LON,LAT,CODIGO,CAT,NOMBRE,MUNICIPIO,DEPARTAMENTO,ELEVACIÓN,M_ENE,M_FEB,M_MAR,M_ABR,M_MAY,M_JUN,M_JUL,M_AGO,M_SEP,M_OCT,M_NOV,M_DIC,M_ANUAL,H_ENE,H_FEB,MAR,H_ABR,H_MAY,H_JUN,H_JUL,H_AGO,H_SEP,H_OCT,H_NOV,H_DIC,H_PROMEDIO ANUAL,H_MAXIMA ANUAL,L_ENE,L_FEB,L_MAR,L_ABR,L_MAY,L_JUN,L_JUL,L_AGO,L_SEP,L_OCT,L_NOV,L_DIC,L_PROMEDIO ANUAL,L_MINIMA ANUAL
-75.28,4.2,22075030,CO,Riomanso,Rovira,Tolima,2020,16.7,16.9,17,17.2,17.2,17,16.8,17.1,17.2,17,16.8,16.8,17,21.1,21.1,21.3,21.7,21.7,21.6,21.6,22.1,22.1,21.7,21.3,21.4,21.6,22.1,12.3,12.6,12.8,13,12.9,12.6,12.2,12.3,12.6,12.6,12.5,12.1,12.5,12.1
-75.02,3.86,21135020,CO,Jabalcon,Salda,Tolima,425,28,28,27.9,27.6,27.7,27.8,28.3,29.1,28.6,27.7,27.4,27.5,28,33,33.1,32.8,32.2,32.3,32.9,33.9,34.9,34,32.6,31.8,32.1,33,34.9,22.5,22.4,22.4,22.4,22.3,22.3,22.3,22.7,22.4,22.1,22.3,22.4,22.4,22.1
-75.49,3.91,22065040,CO,San Antonio Quinta,San Antonio,Tolima,1500,21.2,21.4,21.5,21.4,21.5,21.5,21.6,22,22,21.2,20.9,21,21.4,25.5,26,25.9,25.8,25.7,25.8,26.1,26.8,27,25.6,25.1,25.2,25.9,27,16.2,16.2,16.6,16.7,16.7,16.6,16.3,16.5,16.3,16.3,16.3,16.3,16.4,16.2
-74.92,5.3,23025040,CO,Albania,San Sebastian de Mariquita,Tolima,500,24.9,25,24.8,24.9,24.9,25.3,25.5,25.8,25.2,24.6,24.5,24.5,25,28.3,28.7,28.4,28.4,28.3,28.8,29.5,30.1,29.2,28.2,27.7,27.8,28.6,30.1,20.2,20.3,20.1,20.3,20.4,20.6,20.4,20.3,20.1,20.1,20.2,20.3,20.3,20.1
-74.89,5.21,23015040,SS,Apto Mariquita,San Sebastian de Mariquita,Tolima,475,26.5,26.7,26.5,26.3,26.3,26.5,27.2,27.4,26.6,26.1,25.8,26,26.5,31.2,31.8,31.5,31.1,31.1,31.3,32.6,33,31.9,31,30.6,30.7,31.5,33,,,,,,,,,,,,,,
-75.14,4.74,21245130,ME,Bodega La,Santa Isabel,Tolima,2750,,,,,,,,,,,,,,16.6,17,17,17.1,17.5,17.5,17.5,17.5,17.3,17,16.6,17,17.1,17.5,9.8,10,10,10.1,10.1,10.3,10.3,10.2,10.1,10.3,10.3,10.3,10.1,9.8
-75.13,4.7,21255110,CO,Sta Isabel,Santa Isabel,Tolima,2091,,,,,,,,,,,,,,15.4,15.5,15.5,16,16.4,16.4,16.1,16,16,15.6,15.5,15.7,15.8,16.4,7.7,8,8.3,8.6,8.7,8.6,8.4,8.3,8.2,8.2,8.3,7.9,8.3,7.7
-75.09,4.71,21245140,ME,Sta Isabel,Santa Isabel,Tolima,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,12.9,12.9,13,13,12.7,12.4,12.5,12.4,12.6,12.4,12.5,12.6,12.4
-75.1,4.22,21185080,CO,Valle de San Juan,Valle de San Juan,Tolima,650,25.8,26.4,26.3,26,25.9,25.8,26.4,27.5,27.1,26,25.4,25.3,26.2,32.2,32.9,32.1,31.5,31,31.8,33.1,34.4,33.9,31.6,30.6,31.2,32.3,34.4,,,,,,,,,,,,,,
-75.12,5.03,21255120,CO,Villahermosa,Villahermosa,Tolima,2029,16.5,16.6,16.8,17.1,17.3,17.1,16.9,17,17,16.7,16.7,16.6,16.9,19.7,19.9,20.1,20.2,20.4,20.4,20.3,20.5,20.4,20,19.9,19.9,20.1,20.5,13.6,13.8,14,14.3,14.3,13.7,13.5,13.3,13.6,13.7,13.7,13.7,13.7,13.3
-76.12,4.73,54035020,CO,Argelia El Recreo,Argelia,Valle del Cauca,1600,20.6,20.7,20.6,20.5,20.5,20.6,20.4,20.6,20.5,20.1,20.3,20.4,20.4,26.8,27.3,26.8,26.5,26.4,26.7,26.6,27,26.6,26.1,26.1,26.5,26.6,27.3,15.5,15.5,15.6,15.8,15.8,15.7,15.4,15.5,15.4,15.3,15.3,15.4,15.5,15.3
-76.99,3.82,53115010,SP,Apto Bueventura,Bueventura,Valle del Cauca,14,25.8,26.1,26.4,26.4,26.3,26,25.9,26,25.9,25.7,25.6,25.7,26,29.6,30.6,30.9,31.1,30.9,30.4,30.3,30.4,30.2,30,29.6,29.6,30.3,31.1,22.9,23.1,23.1,23.1,22.9,22.7,22.7,22.7,22.7,22.6,22.7,22.7,22.8,22.6
-76.99,3.95,54075020,CO,Bajo Calima,Bueventura,Valle del Cauca,50,25.7,26,26.1,26.1,26.1,25.8,25.8,25.7,25.5,25.4,25.5,25.6,25.8,29.8,30.4,30.5,30.6,30.4,30.1,30,30,29.8,29.6,29.5,29.6,30,30.6,22.5,22.7,22.7,22.8,22.7,22.6,22.4,22.5,22.4,22.3,22.5,22.5,22.5,22.3
-77.07,3.88,53115020,CP,Colpuertos,Bueventura,Valle del Cauca,10,26.2,26.6,26.7,26.7,26.6,26.3,26.3,26.2,26,25.9,25.9,26.1,26.3,29.7,30.3,30.4,30.4,30.3,29.9,29.8,29.8,29.7,29.3,29.2,29.3,29.8,30.4,23.7,23.9,24.1,23.8,23.8,23.6,23.5,23.5,23.3,23.3,23.4,23.5,23.6,23.3
-77.28,4.22,54075040,CO,Mision La,Bueventura,Valle del Cauca,5,25.6,26,26.1,26.1,26.1,25.8,25.8,25.7,25.5,25.3,25.2,25.3,25.7,29.3,29.9,30.3,30.1,29.8,29.5,29.6,29.5,29.2,28.8,28.4,28.6,29.4,30.3,23.1,23.2,23.4,23.4,23.5,23.2,22.9,23,22.9,22.8,22.9,23,23.1,22.8
-76.03,4.24,26105150,CO,San Marcos,Bugalagrande,Valle del Cauca,1002,23.3,23.4,23.4,23.3,23.2,23.3,23.3,23.6,23.5,23,22.9,23.1,23.3,29.4,29.7,29.7,29.1,29,29.1,29.8,30.4,30,29,28.4,28.8,29.4,30.4,17.2,17.4,17.8,18.1,18.1,17.6,17,16.7,17.2,17.5,17.8,17.6,17.5,16.7
-76.5,3.46,26085120,SS,Base Aerea MFS,Cali,Valle del Cauca,954,25.3,25.4,25.4,25,25.2,25.1,25.4,25.8,25.5,24.8,24.6,24.6,25.2,30.2,30.4,30.3,29.8,29.5,29.4,30.2,31,30.4,29.8,29,29.1,30,31,19.7,19.7,19.8,19.9,19.9,19.6,19.4,19.5,19.5,19.5,19.6,19.7,19.7,19.4
-76.53,3.38,26055070,CP,Univ del Valle,Cali,Valle del Cauca,985,24.5,24.7,24.7,24.4,24.4,24.4,24.7,25.1,24.8,24.1,23.8,24.1,24.5,30,30.3,30.2,29.6,29.4,29.6,30.3,31.1,30.7,29.5,29,29.2,29.9,31.1,19.4,19.5,19.6,19.6,19.6,19.2,18.7,18.7,19,19.1,19.2,19.4,19.2,18.7
-76.07,3.73,26095080,CO,Tenerife,El Cerrito,Valle del Cauca,2609,13.4,13.5,13.7,13.8,13.9,13.9,13.8,13.9,13.7,13.5,13.3,13.3,13.6,17.6,17.8,17.8,17.7,17.7,17.8,18.1,18.3,18.2,17.7,16.9,16.8,17.7,18.3,9.7,9.8,10,10.4,10.5,10.3,10.1,10,10,9.9,9.9,9.7,10,9.7
-76.3,3.36,26075080,AM,Cenica,Florida,Valle del Cauca,1013,23.5,23.7,23.8,23.5,23.5,23.8,23.8,24,23.6,23.1,22.9,23.4,23.6,29.6,29.9,29.8,29.3,29.1,29.4,29.9,30.3,29.7,29.1,28.6,29.2,29.5,30.3,18.7,18.8,19,19.1,19.1,18.7,18.3,18.2,18.5,18.6,18.6,18.8,18.7,18.2
-76.3,3.84,26095230,AM,Vinculo El,Guadalajara de Buga,Valle del Cauca,979,23.7,24,24,23.6,23.5,23.4,23.7,24,23.8,23.2,23.1,23.3,23.6,30.2,30.3,30.4,29.5,29.4,29.4,29.9,30.5,30.2,29.6,29.3,29.6,29.9,30.5,18.6,18.7,19.1,19.1,19.2,18.9,18.7,18.7,18.7,18.7,18.7,18.7,18.8,18.6
-76.06,4.53,26115040,CP,Cent Admo La Union,La Union,Valle del Cauca,920,24.4,24.8,24.9,24.4,24.1,24.1,24.4,24.7,24.3,23.8,23.7,24,24.3,31.1,31.6,31.4,30.4,29.7,30.2,31,31.8,31,30,29.4,30.1,30.6,31.8,18.6,18.8,19.1,19.3,19.2,18.8,18.3,18.3,18.5,18.8,18.9,18.7,18.8,18.3
-76.39,3.53,26075040,SP,Apto A Bonilla,Palmira,Valle del Cauca,961,24,24.2,24.2,23.9,23.9,23.9,24.1,24.3,24.1,23.5,23.4,23.6,23.9,29.9,30.2,30.1,29.5,29.3,29.5,30.1,30.7,30.2,29.2,28.9,29.2,29.7,30.7,18.9,19,19.2,19.2,19.2,18.9,18.4,18.5,18.7,18.8,18.8,18.9,18.9,18.4
-76.28,3.57,26075050,CO,Ing Manuelita Porv,Palmira,Valle del Cauca,1058,23.4,23.5,23.5,23.3,23.3,23.1,23.3,23.2,22.8,22.6,22.5,22.4,23.1,,,,,,,,,,,,,,,18.7,18.9,19.1,19.2,19.2,18.8,18.6,18.6,18.7,18.7,18.8,18.7,18.8,18.6
-76.32,3.51,26075010,AM,Palmira Ica,Palmira,Valle del Cauca,1050,23.6,23.9,23.9,23.6,23.6,23.4,23.8,24,23.8,23.3,23.1,23.3,23.6,29.6,29.9,29.6,29.3,29,29.1,29.9,30.2,29.8,29,28.7,28.9,29.4,30.2,19.1,19.3,19.4,19.5,19.5,19.1,18.8,18.9,19,19,19,19.1,19.1,18.8
-76.2,3.55,26095180,CO,San Emigdio,Palmira,Valle del Cauca,1272,,,,,,,,,,,,,,24.1,23.4,23.4,23.1,23.8,22.8,23.2,23.6,23.2,22.9,22.6,22.9,23.2,24.1,15.5,15.7,15.7,15.7,15.7,15.6,15.5,15.6,15.4,15.3,15.4,15.4,15.5,15.3
-76.52,3.82,53115030,CO,Julio Ferndez,Restrepo,Valle del Cauca,1360,20,20.2,20.3,20.3,20.2,20.2,19.9,20.1,19.9,19.6,19.7,19.8,20,25.7,26.1,26.1,25.8,25.8,25.8,25.9,26.2,25.9,25.2,25.2,25.2,25.7,26.2,16.6,16.6,16.7,16.8,16.9,16.6,16.1,16.4,16.3,16.4,16.4,16.5,16.5,16.1
-75.83,4.19,26125130,CO,Cumbarco,Sevilla,Valle del Cauca,1692,18.9,19,18.8,18.8,18.8,19,19.2,19.4,19,18.5,18.4,18.6,18.9,23.4,23.5,23.5,23.2,23.2,23.5,23.9,24.2,23.8,22.8,22.5,22.8,23.4,24.2,15,15,15.1,15.2,15.2,15.1,15.1,15.4,15.1,15,15,15.1,15.1,15
-76.22,4.09,26105160,SP,Apto Farfan,Tulua,Valle del Cauca,955,24.1,24.3,24.3,23.9,23.8,23.7,24.1,24.2,24,23.4,23.1,23.5,23.9,30.2,30.6,30.5,29.7,29.4,29.6,30.3,30.8,30.2,29.3,29,29.4,29.9,30.8,18.4,18.6,18.8,18.9,18.8,18.5,17.9,18.1,18.3,18.4,18.4,18.4,18.5,17.9
-75.89,4.03,26105140,CO,Barragan,Tulua,Valle del Cauca,2902,11.7,11.8,11.9,12,12.2,12,11.7,11.8,11.7,11.4,11.3,11.5,11.7,16.1,16.2,16.4,16.4,16.4,16.2,15.7,15.9,16.2,15.8,15.7,15.7,16,16.4,7.2,7.4,7.4,7.8,8,8,7.7,7.7,7.5,7.5,7.4,7.4,7.6,7.2
-76.17,4.03,26105230,CO,Mateguadua,Tulua,Valle del Cauca,1025,22.6,22.8,22.7,22.6,22.5,22.6,22.7,23.1,22.7,22.3,22.2,22.3,22.6,29.4,29.8,29.6,29.4,29.3,29.3,29.7,30.2,29.9,29.3,29,29.2,29.5,30.2,17.3,17.4,17.5,17.7,17.7,17.6,17.3,17.4,17.3,17.3,17.2,17.3,17.4,17.2
-76.57,3.58,26085130,CO,Buitrera La,Yumbo,Valle del Cauca,1500,20.6,20.9,20.9,20.7,20.6,20.7,21.1,21.2,20.9,20.5,20,20.2,20.7,26.1,26.6,26.3,26,25.6,25.8,26.7,27.5,27,26,25.1,25.4,26.2,27.5,16.6,16.5,16.6,16.6,16.7,16.5,16.3,16.3,16.2,16.3,16.3,16.4,16.4,16.2
-76.08,4.32,26105110,CO,Ing Riopaila,Zarzal,Valle del Cauca,941,24.5,24.9,24.7,24.2,24.1,24.1,24.3,24.5,24.4,24.1,24,24,24.3,31.4,31.9,31.3,30.9,30.6,30.7,31.5,32,31.4,30.7,30.3,30.6,31.1,32,18,18.2,18.4,18.8,18.7,18.3,18.1,18.1,18.1,18.3,18.5,18.3,18.3,18
-69.8,4.49,33055010,CO,Cumaribo,Cumaribo,Vichada,125,27.2,27.6,27.3,26.4,25.7,25.2,25,25.3,25.9,26.1,26.4,26.8,26.2,,,,,,,,,,,,,,,21.9,22.4,22.8,22.7,22.5,22.1,21.9,21.9,22.3,22.3,22.6,22.4,22.3,21.9
-70.93,4.55,34015010,SP,Gaviotas Las,Cumaribo,Vichada,171,27.3,27.8,27.6,26.3,25.6,25,24.6,25.1,25.6,25.9,26.1,26.4,26.1,33,33.8,33.6,31.7,30.4,29.5,29.4,30.3,31.2,31.5,31.4,31.7,31.5,33.8,21.2,21.8,22.3,22.7,22.6,22.1,21.7,21.8,22.1,22.3,22.4,22,22.1,21.2
-69.15,5.11,34035020,CO,Tapon El,Cumaribo,Vichada,315,27.8,28.2,28,26.8,26,25.5,25,25.4,26,26.3,26.6,27.1,26.5,34.1,34.4,34.5,32.3,31.1,30.2,29.9,30.7,31.7,32.1,32.5,33.2,32.2,34.5,21.6,21.9,22.3,22.6,22.4,21.8,21.4,21.9,22,22.2,22.1,22.1,22,21.4
-67.86,5.35,34035010,CO,Tuparro Bocas Tomo,Cumaribo,Vichada,250,28.5,28.8,29,27.9,26.9,26.2,26,26.5,26.9,27.3,27.6,27.9,27.5,35,35,34.9,33.1,32,31,30.6,31.4,31.9,33.2,33.2,34,32.8,35,22.7,22.3,23.6,23.2,22.7,22,22.1,22.2,22.9,22.5,22.6,21.5,22.5,21.5
-67.49,6.18,38015030,CP,Apto Pto Carreno,Puerto Carreno,Vichada,50,29.5,30.4,30.9,29.5,27.8,26.8,26.6,26.9,27.5,28.1,28.5,28.9,28.5,34.8,35.7,36.1,34.3,32.2,31,30.7,31.4,32.4,33.3,33.5,33.8,33.3,36.1,23.2,23.9,24.7,24.6,24.1,23.4,23.2,23.4,23.7,23.9,24,23.7,23.8,23.2
